Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2020,France,Egypt,FRA,EGY,36
2020,"Netherlands (Kingdom of the)",Egypt,NLD,EGY,58
2020,France,Armenia,FRA,ARM,68
2020,"Netherlands (Kingdom of the)",Armenia,NLD,ARM,30
2020,Armenia,Azerbaijan,ARM,AZE,83
2020,France,Azerbaijan,FRA,AZE,60
2020,"Netherlands (Kingdom of the)",Azerbaijan,NLD,AZE,15
2020,Canada,Barbados,CAN,BRB,9
2020,Canada,Burundi,CAN,BDI,88
2020,France,Burundi,FRA,BDI,6
2020,"Cote d'Ivoire",Burundi,CIV,BDI,5
2020,"Netherlands (Kingdom of the)",Burundi,NLD,BDI,19
2020,Rwanda,Burundi,RWA,BDI,72
2020,Canada,Bangladesh,CAN,BGD,51
2020,France,Bangladesh,FRA,BGD,165
2020,"Netherlands (Kingdom of the)",Bangladesh,NLD,BGD,8
2020,"Netherlands (Kingdom of the)",Bhutan,NLD,BTN,15
2020,Canada,Belarus,CAN,BLR,6
2020,France,Belarus,FRA,BLR,10
2020,"Netherlands (Kingdom of the)",Belarus,NLD,BLR,5
2020,Canada,Botswana,CAN,BWA,12
2020,France,"Bosnia and Herzegovina",FRA,BIH,16
2020,Croatia,"Bosnia and Herzegovina",HRV,BIH,5
2020,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,9
2020,Canada,Bulgaria,CAN,BGR,11
2020,France,Cambodia,FRA,KHM,54
2020,"Netherlands (Kingdom of the)",Cambodia,NLD,KHM,8
2020,Canada,"Central African Rep.",CAN,CAF,7
2020,France,"Central African Rep.",FRA,CAF,18
2020,"Netherlands (Kingdom of the)","Central African Rep.",NLD,CAF,5
2020,Canada,Chad,CAN,TCD,14
2020,France,Chad,FRA,TCD,15
2020,Gabon,Chad,GAB,TCD,10
2020,Canada,China,CAN,CHN,251
2020,France,China,FRA,CHN,84
2020,Ireland,China,IRL,CHN,6
2020,"Netherlands (Kingdom of the)",China,NLD,CHN,63
2020,Canada,Chile,CAN,CHL,6
2020,Canada,Cameroon,CAN,CMR,79
2020,France,Cameroon,FRA,CMR,23
2020,"Netherlands (Kingdom of the)",Cameroon,NLD,CMR,16
2020,Canada,Congo,CAN,COG,20
2020,France,Congo,FRA,COG,39
2020,"Netherlands (Kingdom of the)",Congo,NLD,COG,97
2020,Canada,"Dem. Rep. of the Congo",CAN,COD,153
2020,France,"Dem. Rep. of the Congo",FRA,COD,185
2020,Ireland,"Dem. Rep. of the Congo",IRL,COD,9
2020,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,52
2020,Rwanda,"Dem. Rep. of the Congo",RWA,COD,26
2020,France,Comoros,FRA,COM,5
2020,Canada,Colombia,CAN,COL,200
2020,"Costa Rica",Colombia,CRI,COL,8
2020,France,Colombia,FRA,COL,6
2020,"Netherlands (Kingdom of the)",Colombia,NLD,COL,19
2020,Canada,Cuba,CAN,CUB,39
2020,France,Cuba,FRA,CUB,5
2020,Canada,Czechia,CAN,CZE,5
2020,Canada,Djibouti,CAN,DJI,26
2020,Canada,Eritrea,CAN,ERI,62
2020,France,Eritrea,FRA,ERI,24
2020,"Netherlands (Kingdom of the)",Eritrea,NLD,ERI,3140
2020,Canada,Ethiopia,CAN,ETH,87
2020,France,Ethiopia,FRA,ETH,8
2020,"Netherlands (Kingdom of the)",Ethiopia,NLD,ETH,157
2020,"Netherlands (Kingdom of the)",Gambia,NLD,GMB,8
2020,Canada,"State of Palestine",CAN,PSE,29
2020,France,"State of Palestine",FRA,PSE,17
2020,Ireland,"State of Palestine",IRL,PSE,7
2020,Canada,"United Kingdom of Great Britain and Northern Ireland",CAN,GBR,7
2020,Belarus,Georgia,BLR,GEO,5
2020,Canada,Georgia,CAN,GEO,11
2020,France,Georgia,FRA,GEO,24
2020,"Netherlands (Kingdom of the)",Georgia,NLD,GEO,5
2020,Canada,Germany,CAN,DEU,11
2020,Canada,Ghana,CAN,GHA,16
2020,"Netherlands (Kingdom of the)",Ghana,NLD,GHA,5
2020,France,Guinea-Bissau,FRA,GNB,5
2020,Canada,Grenada,CAN,GRD,6
2020,Canada,Guatemala,CAN,GTM,35
2020,Canada,Guinea,CAN,GIN,14
2020,France,Guinea,FRA,GIN,113
2020,"Netherlands (Kingdom of the)",Guinea,NLD,GIN,99
2020,Canada,Guyana,CAN,GUY,6
2020,Canada,Haiti,CAN,HTI,233
2020,France,Haiti,FRA,HTI,38
2020,Canada,Honduras,CAN,HND,75
2020,Mexico,Honduras,MEX,HND,5
2020,"Bosnia and Herzegovina",Croatia,BIH,HRV,5
2020,Canada,Hungary,CAN,HUN,44
2020,Canada,"Cote d'Ivoire",CAN,CIV,7
2020,France,"Cote d'Ivoire",FRA,CIV,48
2020,"Netherlands (Kingdom of the)","Cote d'Ivoire",NLD,CIV,35
2020,Canada,India,CAN,IND,92
2020,Ireland,India,IRL,IND,5
2020,Canada,Indonesia,CAN,IDN,8
2020,Canada,"Iran (Islamic Rep. of)",CAN,IRN,99
2020,France,"Iran (Islamic Rep. of)",FRA,IRN,47
2020,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,5
2020,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,710
2020,Bulgaria,Iraq,BGR,IRQ,5
2020,Canada,Iraq,CAN,IRQ,152
2020,France,Iraq,FRA,IRQ,100
2020,Ireland,Iraq,IRL,IRQ,10
2020,"Rep. of Moldova",Iraq,MDA,IRQ,5
2020,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,1276
2020,Canada,Italy,CAN,ITA,7
2020,Canada,Jamaica,CAN,JAM,58
2020,"Netherlands (Kingdom of the)",Jamaica,NLD,JAM,23
2020,Canada,Jordan,CAN,JOR,16
2020,"Netherlands (Kingdom of the)",Jordan,NLD,JOR,34
2020,Canada,Kazakhstan,CAN,KAZ,9
2020,Canada,Kenya,CAN,KEN,36
2020,"Netherlands (Kingdom of the)",Kenya,NLD,KEN,10
2020,"Netherlands (Kingdom of the)","Dem. People's Rep. of Korea",NLD,PRK,5
2020,Canada,Kuwait,CAN,KWT,16
2020,France,"Lao People's Dem. Rep.",FRA,LAO,37
2020,Canada,Liberia,CAN,LBR,8
2020,"Netherlands (Kingdom of the)",Liberia,NLD,LBR,8
2020,"Sierra Leone",Liberia,SLE,LBR,64
2020,Canada,Libya,CAN,LBY,42
2020,France,Libya,FRA,LBY,5
2020,"Netherlands (Kingdom of the)",Libya,NLD,LBY,19
2020,Canada,"Saint Lucia",CAN,LCA,41
2020,Canada,Lebanon,CAN,LBN,50
2020,"Netherlands (Kingdom of the)",Lebanon,NLD,LBN,22
2020,Canada,"Sri Lanka",CAN,LKA,239
2020,France,"Sri Lanka",FRA,LKA,171
2020,"Netherlands (Kingdom of the)","Sri Lanka",NLD,LKA,119
2020,Canada,Latvia,CAN,LVA,6
2020,Canada,Mauritania,CAN,MRT,5
2020,France,Mauritania,FRA,MRT,68
2020,Canada,"North Macedonia",CAN,MKD,6
2020,Canada,"Rep. of Moldova",CAN,MDA,7
2020,France,"Rep. of Moldova",FRA,MDA,5
2020,Canada,Mexico,CAN,MEX,156
2020,Canada,Mali,CAN,MLI,11
2020,France,Mali,FRA,MLI,55
2020,"Netherlands (Kingdom of the)",Mali,NLD,MLI,8
2020,Canada,Malaysia,CAN,MYS,6
2020,"Netherlands (Kingdom of the)",Mongolia,NLD,MNG,6
2020,France,Morocco,FRA,MAR,11
2020,"Netherlands (Kingdom of the)",Morocco,NLD,MAR,14
2020,France,Myanmar,FRA,MMR,7
2020,"Netherlands (Kingdom of the)",Myanmar,NLD,MMR,121
2020,Canada,Namibia,CAN,NAM,25
2020,Canada,Nepal,CAN,NPL,57
2020,"Netherlands (Kingdom of the)",Nepal,NLD,NPL,45
2020,Canada,Nicaragua,CAN,NIC,10
2020,"Costa Rica",Nicaragua,CRI,NIC,5
2020,Canada,Nigeria,CAN,NGA,183
2020,France,Nigeria,FRA,NGA,10
2020,Ireland,Nigeria,IRL,NGA,6
2020,"Netherlands (Kingdom of the)",Nigeria,NLD,NGA,67
2020,Canada,Oman,CAN,OMN,6
2020,Canada,Pakistan,CAN,PAK,366
2020,France,Pakistan,FRA,PAK,18
2020,Ireland,Pakistan,IRL,PAK,6
2020,"Netherlands (Kingdom of the)",Pakistan,NLD,PAK,171
2020,Canada,Peru,CAN,PER,25
2020,Canada,Philippines,CAN,PHL,13
2020,"Netherlands (Kingdom of the)",Philippines,NLD,PHL,6
2020,Canada,Qatar,CAN,QAT,17
2020,Canada,Romania,CAN,ROU,7
2020,Ireland,"South Africa",IRL,ZAF,5
2020,Canada,"Russian Federation",CAN,RUS,76
2020,France,"Russian Federation",FRA,RUS,143
2020,"Netherlands (Kingdom of the)","Russian Federation",NLD,RUS,64
2020,Ukraine,"Russian Federation",UKR,RUS,5
2020,Canada,Rwanda,CAN,RWA,34
2020,France,Rwanda,FRA,RWA,59
2020,"Netherlands (Kingdom of the)",Rwanda,NLD,RWA,5
2020,Canada,"El Salvador",CAN,SLV,53
2020,Mexico,"El Salvador",MEX,SLV,5
2020,Canada,"Saudi Arabia",CAN,SAU,62
2020,Canada,Senegal,CAN,SEN,10
2020,France,Senegal,FRA,SEN,17
2020,"Netherlands (Kingdom of the)",Senegal,NLD,SEN,5
2020,France,"Sierra Leone",FRA,SLE,5
2020,"Netherlands (Kingdom of the)","Sierra Leone",NLD,SLE,77
2020,Canada,Somalia,CAN,SOM,99
2020,France,Somalia,FRA,SOM,8
2020,Ireland,Somalia,IRL,SOM,5
2020,"Netherlands (Kingdom of the)",Somalia,NLD,SOM,1408
2020,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,6
2020,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,17
2020,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,109
2020,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,5
2020,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,5
2020,France,"Viet Nam",FRA,VNM,35
2020,"Netherlands (Kingdom of the)","Viet Nam",NLD,VNM,11
2020,"Netherlands (Kingdom of the)",Stateless,NLD,XXA,2445
2020,Canada,Sudan,CAN,SDN,7
2020,France,Sudan,FRA,SDN,50
2020,Ireland,Sudan,IRL,SDN,8
2020,"Netherlands (Kingdom of the)",Sudan,NLD,SDN,148
2020,Canada,Eswatini,CAN,SWZ,7
2020,Canada,"Syrian Arab Rep.",CAN,SYR,238
2020,France,"Syrian Arab Rep.",FRA,SYR,171
2020,Ireland,"Syrian Arab Rep.",IRL,SYR,28
2020,Kyrgyzstan,"Syrian Arab Rep.",KGZ,SYR,5
2020,"Rep. of Moldova","Syrian Arab Rep.",MDA,SYR,6
2020,"Netherlands (Kingdom of the)","Syrian Arab Rep.",NLD,SYR,13417
2020,Ukraine,"Syrian Arab Rep.",UKR,SYR,5
2020,Canada,"United Rep. of Tanzania",CAN,TZA,5
2020,"Netherlands (Kingdom of the)","United Rep. of Tanzania",NLD,TZA,5
2020,Canada,Tibetan,CAN,TIB,14
2020,"Netherlands (Kingdom of the)",Tajikistan,NLD,TJK,9
2020,Canada,Togo,CAN,TGO,7
2020,France,Togo,FRA,TGO,7
2020,"Netherlands (Kingdom of the)",Togo,NLD,TGO,5
2020,"Netherlands (Kingdom of the)","Trinidad and Tobago",NLD,TTO,5
2020,Canada,Tunisia,CAN,TUN,13
2020,"Netherlands (Kingdom of the)",Tunisia,NLD,TUN,5
2020,Canada,Türkiye,CAN,TUR,95
2020,France,Türkiye,FRA,TUR,44
2020,"Rep. of Moldova",Türkiye,MDA,TUR,8
2020,"Netherlands (Kingdom of the)",Türkiye,NLD,TUR,26
2020,Canada,"United Arab Emirates",CAN,ARE,31
2020,Canada,Uganda,CAN,UGA,19
2020,"Netherlands (Kingdom of the)",Uganda,NLD,UGA,136
2020,Canada,"Unknown ",CAN,UNK,109
2020,France,"Unknown ",FRA,UNK,53
2020,"Netherlands (Kingdom of the)","Unknown ",NLD,UNK,448
2020,Canada,Ukraine,CAN,UKR,64
2020,France,Ukraine,FRA,UKR,29
2020,"Netherlands (Kingdom of the)",Ukraine,NLD,UKR,9
2020,Canada,"United States of America",CAN,USA,105
2020,"Netherlands (Kingdom of the)","United States of America",NLD,USA,6
2020,France,Uzbekistan,FRA,UZB,8
2020,"Netherlands (Kingdom of the)",Uzbekistan,NLD,UZB,8
2020,Canada,"Saint Vincent and the Grenadines",CAN,VCT,67
2020,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,55
2020,Mexico,"Venezuela (Bolivarian Republic of)",MEX,VEN,11
2020,France,"Western Sahara",FRA,ESH,12
2020,Canada,Yemen,CAN,YEM,15
2020,"Netherlands (Kingdom of the)",Yemen,NLD,YEM,40
2020,"Netherlands (Kingdom of the)",Zambia,NLD,ZMB,5
2020,Canada,Zimbabwe,CAN,ZWE,43
2020,Ireland,Zimbabwe,IRL,ZWE,7
2021,Azerbaijan,Afghanistan,AZE,AFG,22
2021,Belarus,Afghanistan,BLR,AFG,23
2021,Bulgaria,Afghanistan,BGR,AFG,5
2021,Canada,Afghanistan,CAN,AFG,334
2021,France,Afghanistan,FRA,AFG,75
2021,India,Afghanistan,IND,AFG,84
2021,Ireland,Afghanistan,IRL,AFG,26
2021,Kyrgyzstan,Afghanistan,KGZ,AFG,11
2021,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,905
2021,Canada,Albania,CAN,ALB,58
2021,France,Albania,FRA,ALB,26
2021,Ireland,Albania,IRL,ALB,14
2021,Canada,Algeria,CAN,DZA,26
2021,France,Algeria,FRA,DZA,73
2021,"Netherlands (Kingdom of the)",Algeria,NLD,DZA,11
2021,Canada,Angola,CAN,AGO,12
2021,France,Angola,FRA,AGO,54
2021,"Netherlands (Kingdom of the)",Angola,NLD,AGO,11
2021,Canada,"Antigua and Barbuda",CAN,ATG,5
2021,Canada,Egypt,CAN,EGY,138
2021,France,Egypt,FRA,EGY,30
2021,Ireland,Egypt,IRL,EGY,5
2021,"Netherlands (Kingdom of the)",Egypt,NLD,EGY,41
2021,Canada,Argentina,CAN,ARG,5
2021,Canada,Armenia,CAN,ARM,11
2021,France,Armenia,FRA,ARM,92
2021,"Netherlands (Kingdom of the)",Armenia,NLD,ARM,20
2021,Ukraine,Armenia,UKR,ARM,6
2021,Canada,Azerbaijan,CAN,AZE,9
2021,France,Azerbaijan,FRA,AZE,62
2021,"Netherlands (Kingdom of the)",Azerbaijan,NLD,AZE,9
2021,Canada,Bahrain,CAN,BHR,5
2021,Canada,Barbados,CAN,BRB,7
2021,Canada,Burundi,CAN,BDI,137
2021,France,Burundi,FRA,BDI,27
2021,"Netherlands (Kingdom of the)",Burundi,NLD,BDI,31
2021,Canada,Belgium,CAN,BEL,5
2021,Canada,Benin,CAN,BEN,5
2021,Canada,Bangladesh,CAN,BGD,66
2021,France,Bangladesh,FRA,BGD,183
2021,Ireland,Bangladesh,IRL,BGD,6
2021,"Netherlands (Kingdom of the)",Bangladesh,NLD,BGD,11
2021,Canada,Bahamas,CAN,BHS,5
2021,"Netherlands (Kingdom of the)",Bhutan,NLD,BTN,10
2021,Canada,"Burkina Faso",CAN,BFA,12
2021,"Netherlands (Kingdom of the)","Burkina Faso",NLD,BFA,5
2021,Canada,Belarus,CAN,BLR,5
2021,Czechia,Belarus,CZE,BLR,5
2021,France,Belarus,FRA,BLR,10
2021,"Netherlands (Kingdom of the)",Belarus,NLD,BLR,5
2021,Canada,"Bolivia (Plurinational State of)",CAN,BOL,5
2021,Canada,Botswana,CAN,BWA,10
2021,Canada,Brazil,CAN,BRA,5
2021,France,"Bosnia and Herzegovina",FRA,BIH,27
2021,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,10
2021,Canada,Bulgaria,CAN,BGR,10
2021,France,Cambodia,FRA,KHM,51
2021,"Netherlands (Kingdom of the)",Cambodia,NLD,KHM,8
2021,Canada,"Central African Rep.",CAN,CAF,9
2021,France,"Central African Rep.",FRA,CAF,41
2021,Canada,Chad,CAN,TCD,11
2021,France,Chad,FRA,TCD,29
2021,Gabon,Chad,GAB,TCD,6
2021,Canada,China,CAN,CHN,185
2021,France,China,FRA,CHN,84
2021,"Netherlands (Kingdom of the)",China,NLD,CHN,91
2021,Canada,Chile,CAN,CHL,5
2021,Canada,Cameroon,CAN,CMR,101
2021,France,Cameroon,FRA,CMR,45
2021,Ireland,Cameroon,IRL,CMR,5
2021,"Netherlands (Kingdom of the)",Cameroon,NLD,CMR,12
2021,Canada,Congo,CAN,COG,16
2021,France,Congo,FRA,COG,74
2021,"Netherlands (Kingdom of the)",Congo,NLD,COG,87
2021,Canada,"Dem. Rep. of the Congo",CAN,COD,154
2021,France,"Dem. Rep. of the Congo",FRA,COD,373
2021,Ireland,"Dem. Rep. of the Congo",IRL,COD,20
2021,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,70
2021,France,Comoros,FRA,COM,8
2021,Canada,Colombia,CAN,COL,270
2021,"Costa Rica",Colombia,CRI,COL,5
2021,France,Colombia,FRA,COL,5
2021,"Netherlands (Kingdom of the)",Colombia,NLD,COL,19
2021,Canada,Cuba,CAN,CUB,66
2021,France,Cuba,FRA,CUB,5
2021,"Netherlands (Kingdom of the)",Cuba,NLD,CUB,8
2021,Canada,Czechia,CAN,CZE,5
2021,Canada,Djibouti,CAN,DJI,38
2021,France,Djibouti,FRA,DJI,10
2021,Canada,"Dominican Rep.",CAN,DOM,12
2021,Canada,Ecuador,CAN,ECU,6
2021,Canada,Eritrea,CAN,ERI,53
2021,France,Eritrea,FRA,ERI,47
2021,Ireland,Eritrea,IRL,ERI,5
2021,"Netherlands (Kingdom of the)",Eritrea,NLD,ERI,7798
2021,Canada,Ethiopia,CAN,ETH,125
2021,France,Ethiopia,FRA,ETH,11
2021,"Netherlands (Kingdom of the)",Ethiopia,NLD,ETH,156
2021,Canada,Fiji,CAN,FJI,6
2021,Canada,Gabon,CAN,GAB,5
2021,Canada,Gambia,CAN,GMB,6
2021,"Netherlands (Kingdom of the)",Gambia,NLD,GMB,15
2021,Canada,"State of Palestine",CAN,PSE,31
2021,France,"State of Palestine",FRA,PSE,29
2021,Ireland,"State of Palestine",IRL,PSE,12
2021,Canada,"United Kingdom of Great Britain and Northern Ireland",CAN,GBR,15
2021,Canada,Georgia,CAN,GEO,24
2021,France,Georgia,FRA,GEO,46
2021,Ireland,Georgia,IRL,GEO,7
2021,"Netherlands (Kingdom of the)",Georgia,NLD,GEO,5
2021,Canada,Germany,CAN,DEU,5
2021,Canada,Ghana,CAN,GHA,32
2021,Canada,Greece,CAN,GRC,7
2021,Canada,Grenada,CAN,GRD,5
2021,Canada,Guatemala,CAN,GTM,34
2021,Canada,Guinea,CAN,GIN,22
2021,France,Guinea,FRA,GIN,203
2021,"Netherlands (Kingdom of the)",Guinea,NLD,GIN,115
2021,Canada,Guyana,CAN,GUY,8
2021,Canada,Haiti,CAN,HTI,245
2021,France,Haiti,FRA,HTI,46
2021,Canada,"China, Hong Kong SAR",CAN,HKG,5
2021,Canada,Honduras,CAN,HND,49
2021,"Bosnia and Herzegovina",Croatia,BIH,HRV,5
2021,Canada,Croatia,CAN,HRV,7
2021,Canada,Hungary,CAN,HUN,22
2021,Canada,"Cote d'Ivoire",CAN,CIV,24
2021,France,"Cote d'Ivoire",FRA,CIV,90
2021,"Netherlands (Kingdom of the)","Cote d'Ivoire",NLD,CIV,41
2021,Canada,India,CAN,IND,122
2021,Ireland,India,IRL,IND,5
2021,Canada,Indonesia,CAN,IDN,5
2021,Canada,"Iran (Islamic Rep. of)",CAN,IRN,123
2021,France,"Iran (Islamic Rep. of)",FRA,IRN,49
2021,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,15
2021,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,697
2021,Bulgaria,Iraq,BGR,IRQ,40
2021,Canada,Iraq,CAN,IRQ,191
2021,France,Iraq,FRA,IRQ,180
2021,Ireland,Iraq,IRL,IRQ,26
2021,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,1292
2021,Ukraine,Iraq,UKR,IRQ,6
2021,Canada,Israel,CAN,ISR,6
2021,Canada,Jamaica,CAN,JAM,67
2021,"Netherlands (Kingdom of the)",Jamaica,NLD,JAM,40
2021,Canada,Jordan,CAN,JOR,22
2021,"Netherlands (Kingdom of the)",Jordan,NLD,JOR,37
2021,Canada,Kazakhstan,CAN,KAZ,5
2021,France,Kazakhstan,FRA,KAZ,12
2021,"Netherlands (Kingdom of the)",Kazakhstan,NLD,KAZ,5
2021,Canada,Kenya,CAN,KEN,43
2021,Ireland,Kenya,IRL,KEN,5
2021,"Netherlands (Kingdom of the)",Kenya,NLD,KEN,5
2021,Canada,Kyrgyzstan,CAN,KGZ,8
2021,France,Kyrgyzstan,FRA,KGZ,11
2021,Canada,"Rep. of Korea",CAN,KOR,7
2021,"Netherlands (Kingdom of the)","Dem. People's Rep. of Korea",NLD,PRK,6
2021,Canada,Kuwait,CAN,KWT,38
2021,Ireland,Kuwait,IRL,KWT,5
2021,France,"Lao People's Dem. Rep.",FRA,LAO,28
2021,"Netherlands (Kingdom of the)","Lao People's Dem. Rep.",NLD,LAO,5
2021,Canada,Liberia,CAN,LBR,5
2021,"Netherlands (Kingdom of the)",Liberia,NLD,LBR,15
2021,Canada,Libya,CAN,LBY,125
2021,France,Libya,FRA,LBY,14
2021,Ireland,Libya,IRL,LBY,19
2021,"Netherlands (Kingdom of the)",Libya,NLD,LBY,38
2021,Canada,"Saint Lucia",CAN,LCA,58
2021,Canada,Lebanon,CAN,LBN,63
2021,France,Lebanon,FRA,LBN,5
2021,"Netherlands (Kingdom of the)",Lebanon,NLD,LBN,39
2021,Canada,"Sri Lanka",CAN,LKA,184
2021,France,"Sri Lanka",FRA,LKA,201
2021,Ireland,"Sri Lanka",IRL,LKA,5
2021,"Netherlands (Kingdom of the)","Sri Lanka",NLD,LKA,95
2021,France,Madagascar,FRA,MDG,5
2021,Canada,Mauritania,CAN,MRT,7
2021,France,Mauritania,FRA,MRT,81
2021,"Netherlands (Kingdom of the)",Mauritania,NLD,MRT,5
2021,Senegal,Mauritania,SEN,MRT,51
2021,France,"North Macedonia",FRA,MKD,6
2021,Canada,"Rep. of Moldova",CAN,MDA,5
2021,Ireland,"Rep. of Moldova",IRL,MDA,5
2021,Canada,Mexico,CAN,MEX,145
2021,Canada,Mali,CAN,MLI,12
2021,France,Mali,FRA,MLI,61
2021,"Netherlands (Kingdom of the)",Mali,NLD,MLI,11
2021,Canada,Malaysia,CAN,MYS,5
2021,Canada,Malawi,CAN,MWI,5
2021,Canada,Mongolia,CAN,MNG,8
2021,"Netherlands (Kingdom of the)",Mongolia,NLD,MNG,6
2021,Canada,Morocco,CAN,MAR,9
2021,France,Morocco,FRA,MAR,28
2021,"Netherlands (Kingdom of the)",Morocco,NLD,MAR,17
2021,Canada,Myanmar,CAN,MMR,5
2021,France,Myanmar,FRA,MMR,9
2021,Ireland,Myanmar,IRL,MMR,5
2021,"Netherlands (Kingdom of the)",Myanmar,NLD,MMR,54
2021,Canada,Namibia,CAN,NAM,19
2021,Canada,Nepal,CAN,NPL,55
2021,"Netherlands (Kingdom of the)",Nepal,NLD,NPL,19
2021,"Netherlands (Kingdom of the)","Netherlands (Kingdom of the)",NLD,NLD,6
2021,Canada,Niger,CAN,NER,5
2021,Canada,Nicaragua,CAN,NIC,9
2021,"Costa Rica",Nicaragua,CRI,NIC,6
2021,Canada,Nigeria,CAN,NGA,291
2021,France,Nigeria,FRA,NGA,18
2021,Ireland,Nigeria,IRL,NGA,17
2021,"Netherlands (Kingdom of the)",Nigeria,NLD,NGA,80
2021,Canada,Pakistan,CAN,PAK,543
2021,France,Pakistan,FRA,PAK,24
2021,Ireland,Pakistan,IRL,PAK,25
2021,"Netherlands (Kingdom of the)",Pakistan,NLD,PAK,177
2021,Canada,Peru,CAN,PER,22
2021,Canada,Philippines,CAN,PHL,6
2021,"Netherlands (Kingdom of the)",Philippines,NLD,PHL,5
2021,Canada,Poland,CAN,POL,8
2021,Canada,Qatar,CAN,QAT,5
2021,Ireland,Romania,IRL,ROU,5
2021,Canada,"South Africa",CAN,ZAF,10
2021,Canada,"Russian Federation",CAN,RUS,36
2021,Czechia,"Russian Federation",CZE,RUS,5
2021,France,"Russian Federation",FRA,RUS,209
2021,Georgia,"Russian Federation",GEO,RUS,14
2021,Ireland,"Russian Federation",IRL,RUS,5
2021,"Netherlands (Kingdom of the)","Russian Federation",NLD,RUS,59
2021,Ukraine,"Russian Federation",UKR,RUS,10
2021,Canada,Rwanda,CAN,RWA,43
2021,France,Rwanda,FRA,RWA,94
2021,Ireland,Rwanda,IRL,RWA,5
2021,"Netherlands (Kingdom of the)",Rwanda,NLD,RWA,8
2021,Canada,"El Salvador",CAN,SLV,83
2021,Canada,"Saudi Arabia",CAN,SAU,129
2021,Canada,Senegal,CAN,SEN,19
2021,France,Senegal,FRA,SEN,30
2021,"Netherlands (Kingdom of the)",Senegal,NLD,SEN,6
2021,France,"Sierra Leone",FRA,SLE,5
2021,"Netherlands (Kingdom of the)","Sierra Leone",NLD,SLE,75
2021,Canada,Somalia,CAN,SOM,79
2021,France,Somalia,FRA,SOM,21
2021,Ireland,Somalia,IRL,SOM,5
2021,"Netherlands (Kingdom of the)",Somalia,NLD,SOM,831
2021,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,7
2021,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,19
2021,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,122
2021,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,5
2021,Canada,"Viet Nam",CAN,VNM,5
2021,France,"Viet Nam",FRA,VNM,23
2021,"Netherlands (Kingdom of the)","Viet Nam",NLD,VNM,5
2021,"Netherlands (Kingdom of the)","South Sudan",NLD,SSD,6
2021,Bulgaria,Stateless,BGR,XXA,10
2021,Czechia,Stateless,CZE,XXA,5
2021,"Netherlands (Kingdom of the)",Stateless,NLD,XXA,1687
2021,Canada,Sudan,CAN,SDN,34
2021,France,Sudan,FRA,SDN,113
2021,Ireland,Sudan,IRL,SDN,14
2021,"Netherlands (Kingdom of the)",Sudan,NLD,SDN,243
2021,Canada,Eswatini,CAN,SWZ,10
2021,Bulgaria,"Syrian Arab Rep.",BGR,SYR,76
2021,Canada,"Syrian Arab Rep.",CAN,SYR,316
2021,France,"Syrian Arab Rep.",FRA,SYR,324
2021,Ireland,"Syrian Arab Rep.",IRL,SYR,121
2021,Jordan,"Syrian Arab Rep.",JOR,SYR,17
2021,Kyrgyzstan,"Syrian Arab Rep.",KGZ,SYR,9
2021,"Rep. of Moldova","Syrian Arab Rep.",MDA,SYR,20
2021,"Netherlands (Kingdom of the)","Syrian Arab Rep.",NLD,SYR,30019
2021,Ukraine,"Syrian Arab Rep.",UKR,SYR,5
2021,Canada,"United Rep. of Tanzania",CAN,TZA,10
2021,Canada,Thailand,CAN,THA,5
2021,Canada,Tajikistan,CAN,TJK,5
2021,Canada,Togo,CAN,TGO,14
2021,France,Togo,FRA,TGO,29
2021,"Netherlands (Kingdom of the)",Togo,NLD,TGO,7
2021,Canada,"Trinidad and Tobago",CAN,TTO,7
2021,Canada,Tunisia,CAN,TUN,5
2021,France,Tunisia,FRA,TUN,5
2021,Canada,Türkiye,CAN,TUR,125
2021,France,Türkiye,FRA,TUR,47
2021,"Rep. of Moldova",Türkiye,MDA,TUR,5
