Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2001,"United States of America",Canada,USA,CAN,
2001,"United States of America",Chile,USA,CHL,
2001,Mexico,Colombia,MEX,COL,
2001,"United States of America",Colombia,USA,COL,
2001,"United States of America","Costa Rica",USA,CRI,
2001,"United States of America",Czechia,USA,CZE,
2001,"United States of America","Dominican Rep.",USA,DOM,
2001,"United States of America",Ecuador,USA,ECU,
2001,"Russian Federation",Estonia,RUS,EST,
2001,"United States of America",Fiji,USA,FJI,
2001,"United States of America",France,USA,FRA,
2001,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,
2001,Czechia,Georgia,CZE,GEO,
2001,"United States of America",Germany,USA,DEU,
2001,"United States of America",Ghana,USA,GHA,
2001,"United States of America",Greece,USA,GRC,
2001,Belize,Guatemala,BLZ,GTM,
2001,Mexico,Guatemala,MEX,GTM,
2001,"United States of America",Guatemala,USA,GTM,
2001,"United States of America",Guyana,USA,GUY,
2001,"United States of America","China, Hong Kong SAR",USA,HKG,
2001,Belize,Honduras,BLZ,HND,
2001,"United States of America",Honduras,USA,HND,
2001,"United States of America",Hungary,USA,HUN,
2001,"United States of America","Cote d'Ivoire",USA,CIV,
2001,"United States of America",India,USA,IND,
2001,Czechia,Iraq,CZE,IRQ,
2001,"United States of America",Israel,USA,ISR,
2001,"United States of America",Italy,USA,ITA,
2001,"United States of America",Jamaica,USA,JAM,
2001,"United States of America",Jordan,USA,JOR,
2001,"Russian Federation",Kazakhstan,RUS,KAZ,
2001,"Russian Federation",Kyrgyzstan,RUS,KGZ,
2001,"United States of America","Rep. of Korea",USA,KOR,
2001,"United States of America",Kuwait,USA,KWT,
2001,"United States of America",Lebanon,USA,LBN,
2001,"United States of America","Sri Lanka",USA,LKA,
2001,"Russian Federation",Lithuania,RUS,LTU,
2001,"Russian Federation",Latvia,RUS,LVA,
2001,"United States of America","China, Macao SAR",USA,MAC,
2001,"United States of America","North Macedonia",USA,MKD,
2001,"Russian Federation","Rep. of Moldova",RUS,MDA,
2001,"United States of America",Mexico,USA,MEX,
2001,"United States of America",Malaysia,USA,MYS,
2001,"United States of America",Mongolia,USA,MNG,
2001,"United States of America",Morocco,USA,MAR,
2001,Belize,Nicaragua,BLZ,NIC,
2001,"United States of America",Nicaragua,USA,NIC,
2001,"United States of America",Panama,USA,PAN,
2001,"United States of America",Peru,USA,PER,
2001,"United States of America",Philippines,USA,PHL,
2001,"United States of America",Poland,USA,POL,
2001,"United States of America",Romania,USA,ROU,
2001,"United States of America","South Africa",USA,ZAF,
2001,Belize,"El Salvador",BLZ,SLV,
2001,Mexico,"El Salvador",MEX,SLV,
2001,"United States of America","El Salvador",USA,SLV,
2001,"United States of America","Saudi Arabia",USA,SAU,
2001,"United States of America",Senegal,USA,SEN,
2001,"United States of America",Singapore,USA,SGP,
2001,"United States of America",Spain,USA,ESP,
2001,Czechia,"Viet Nam",CZE,VNM,
2001,Czechia,Sudan,CZE,SDN,
2001,"United States of America",Slovakia,USA,SVK,
2001,"United States of America",Slovenia,USA,SVN,
2001,"United States of America",Thailand,USA,THA,
2001,"Russian Federation",Tajikistan,RUS,TJK,
2001,"Russian Federation",Turkmenistan,RUS,TKM,
2001,"United States of America",Türkiye,USA,TUR,
2001,"United States of America","United Arab Emirates",USA,ARE,
2001,Czechia,"Unknown ",CZE,UNK,
2001,"Russian Federation","Unknown ",RUS,UNK,
2001,"Russian Federation",Ukraine,RUS,UKR,
2001,"Russian Federation",Uzbekistan,RUS,UZB,
2001,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,
2001,"United States of America",Yemen,USA,YEM,
2001,"United States of America",Zimbabwe,USA,ZWE,
2002,Ireland,Afghanistan,IRL,AFG,
2002,"Russian Federation",Afghanistan,RUS,AFG,
2002,Slovakia,Afghanistan,SVK,AFG,
2002,Ireland,Algeria,IRL,DZA,
2002,"United States of America",Algeria,USA,DZA,
2002,Ireland,Angola,IRL,AGO,
2002,Slovakia,Angola,SVK,AGO,
2002,"United States of America",Egypt,USA,EGY,
2002,"United States of America",Argentina,USA,ARG,
2002,"Russian Federation",Armenia,RUS,ARM,
2002,Slovakia,Armenia,SVK,ARM,
2002,"United States of America",Austria,USA,AUT,
2002,Armenia,Azerbaijan,ARM,AZE,
2002,"Russian Federation",Azerbaijan,RUS,AZE,
2002,"United States of America",Belgium,USA,BEL,
2002,"United States of America",Bangladesh,USA,BGD,
2002,"United States of America",Belarus,USA,BLR,
2002,"United States of America","Bolivia (Plurinational State of)",USA,BOL,
2002,"United States of America",Brazil,USA,BRA,
2002,"United States of America",Bulgaria,USA,BGR,
2002,"United States of America",Cambodia,USA,KHM,
2002,"United States of America",Canada,USA,CAN,
2002,"United States of America",Chad,USA,TCD,
2002,Ireland,China,IRL,CHN,
2002,"United States of America",Chile,USA,CHL,
2002,Ireland,Congo,IRL,COG,
2002,Mexico,Colombia,MEX,COL,
2002,"United States of America","Costa Rica",USA,CRI,
2002,"United States of America",Czechia,USA,CZE,
2002,"United States of America","Dominican Rep.",USA,DOM,
2002,"United States of America",Ecuador,USA,ECU,
2002,Ireland,Ethiopia,IRL,ETH,
2002,"United States of America",Fiji,USA,FJI,
2002,"United States of America",France,USA,FRA,
2002,"United States of America",Gambia,USA,GMB,
2002,Ireland,"State of Palestine",IRL,PSE,
2002,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",RUS,GBR,
2002,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,
2002,"United States of America",Germany,USA,DEU,
2002,"United States of America",Ghana,USA,GHA,
2002,"United States of America",Guinea-Bissau,USA,GNB,
2002,"United States of America",Greece,USA,GRC,
2002,Belize,Guatemala,BLZ,GTM,
2002,Mexico,Guatemala,MEX,GTM,
2002,"United States of America",Guatemala,USA,GTM,
2002,"United States of America",Guyana,USA,GUY,
2002,"United States of America","China, Hong Kong SAR",USA,HKG,
2002,"United States of America",Honduras,USA,HND,
2002,"United States of America",Hungary,USA,HUN,
2002,"United States of America",India,USA,IND,
2002,Ireland,Iraq,IRL,IRQ,
2002,"United States of America",Israel,USA,ISR,
2002,"United States of America",Italy,USA,ITA,
2002,"United States of America",Jamaica,USA,JAM,
2002,"United States of America",Jordan,USA,JOR,
2002,Ireland,Kazakhstan,IRL,KAZ,
2002,"Russian Federation",Kazakhstan,RUS,KAZ,
2002,"Russian Federation",Kyrgyzstan,RUS,KGZ,
2002,Ireland,Liberia,IRL,LBR,
2002,Ireland,Libya,IRL,LBY,
2002,"United States of America",Libya,USA,LBY,
2002,Ireland,Lebanon,IRL,LBN,
2002,"Russian Federation",Lithuania,RUS,LTU,
2002,"United States of America",Lithuania,USA,LTU,
2002,"Russian Federation",Latvia,RUS,LVA,
2002,"United States of America",Mexico,USA,MEX,
2002,"United States of America",Mali,USA,MLI,
2002,"United States of America",Malaysia,USA,MYS,
2002,"United States of America",Mongolia,USA,MNG,
2002,"United States of America",Nepal,USA,NPL,
2002,"United States of America",Niger,USA,NER,
2002,Belize,Nicaragua,BLZ,NIC,
2002,Panama,Nicaragua,PAN,NIC,
2002,"United States of America",Nicaragua,USA,NIC,
2002,Ireland,Nigeria,IRL,NGA,
2002,"United States of America",Pakistan,USA,PAK,
2002,"United States of America",Panama,USA,PAN,
2002,Mexico,Peru,MEX,PER,
2002,"United States of America",Peru,USA,PER,
2002,"United States of America",Philippines,USA,PHL,
2002,"United States of America",Poland,USA,POL,
2002,"United States of America",Qatar,USA,QAT,
2002,Ireland,Romania,IRL,ROU,
2002,"United States of America",Romania,USA,ROU,
2002,"United States of America","South Africa",USA,ZAF,
2002,Ireland,"Russian Federation",IRL,RUS,
2002,Ireland,Rwanda,IRL,RWA,
2002,Belize,"El Salvador",BLZ,SLV,
2002,Mexico,"El Salvador",MEX,SLV,
2002,Nicaragua,"El Salvador",NIC,SLV,
2002,Panama,"El Salvador",PAN,SLV,
2002,"United States of America","El Salvador",USA,SLV,
2002,"United States of America","Saudi Arabia",USA,SAU,
2002,"United States of America",Senegal,USA,SEN,
2002,Ireland,Somalia,IRL,SOM,
2002,"United States of America",Spain,USA,ESP,
2002,Slovakia,"Viet Nam",SVK,VNM,
2002,Ireland,Sudan,IRL,SDN,
2002,"United States of America",Slovakia,USA,SVK,
2002,"United States of America",Slovenia,USA,SVN,
2002,"United States of America",Thailand,USA,THA,
2002,"Russian Federation",Tajikistan,RUS,TJK,
2002,"Russian Federation",Turkmenistan,RUS,TKM,
2002,"United States of America",Turkmenistan,USA,TKM,
2002,"United States of America",Türkiye,USA,TUR,
2002,"United Arab Emirates",Uganda,ARE,UGA,
2002,"United States of America",Uganda,USA,UGA,
2002,"Russian Federation","Unknown ",RUS,UNK,
2002,Ireland,Ukraine,IRL,UKR,
2002,"Russian Federation",Uzbekistan,RUS,UZB,
2002,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,
2002,"United States of America",Yemen,USA,YEM,
2002,"United States of America",Zimbabwe,USA,ZWE,
2003,Ireland,Afghanistan,IRL,AFG,
2003,Mexico,Afghanistan,MEX,AFG,
2003,Slovakia,Afghanistan,SVK,AFG,
2003,"United States of America",Albania,USA,ALB,
2003,Ireland,Algeria,IRL,DZA,
2003,Ireland,Angola,IRL,AGO,
2003,Ireland,Egypt,IRL,EGY,
2003,"United States of America",Egypt,USA,EGY,
2003,"United States of America",Argentina,USA,ARG,
2003,Czechia,Armenia,CZE,ARM,
2003,Ireland,Armenia,IRL,ARM,
2003,"Russian Federation",Armenia,RUS,ARM,
2003,Ukraine,Armenia,UKR,ARM,
2003,"United States of America",Austria,USA,AUT,
2003,Armenia,Azerbaijan,ARM,AZE,
2003,"Russian Federation",Azerbaijan,RUS,AZE,
2003,Ukraine,Azerbaijan,UKR,AZE,
2003,Ireland,Burundi,IRL,BDI,
2003,"United States of America",Bangladesh,USA,BGD,
2003,Czechia,Belarus,CZE,BLR,
2003,Ireland,Belarus,IRL,BLR,
2003,"United States of America","Bolivia (Plurinational State of)",USA,BOL,
2003,"United States of America",Brazil,USA,BRA,
2003,"North Macedonia","Bosnia and Herzegovina",MKD,BIH,
2003,Ireland,Bulgaria,IRL,BGR,
2003,"United States of America",Bulgaria,USA,BGR,
2003,"United States of America",Chad,USA,TCD,
2003,Ireland,China,IRL,CHN,
2003,"United States of America",Chile,USA,CHL,
2003,Ireland,Cameroon,IRL,CMR,
2003,Ukraine,Congo,UKR,COG,
2003,"United States of America","Costa Rica",USA,CRI,
2003,Mexico,Cuba,MEX,CUB,
2003,"United States of America",Czechia,USA,CZE,
2003,"United States of America","Dominican Rep.",USA,DOM,
2003,"United States of America",Ecuador,USA,ECU,
2003,Ireland,Eritrea,IRL,ERI,
2003,"Russian Federation",Estonia,RUS,EST,
2003,"United States of America",Fiji,USA,FJI,
2003,"United States of America",France,USA,FRA,
2003,Ireland,"State of Palestine",IRL,PSE,
2003,Romania,"State of Palestine",ROU,PSE,
2003,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,
2003,Czechia,Georgia,CZE,GEO,
2003,Ireland,Georgia,IRL,GEO,
2003,"United States of America",Germany,USA,DEU,
2003,"United States of America",Ghana,USA,GHA,
2003,"United States of America",Greece,USA,GRC,
2003,Belize,Guatemala,BLZ,GTM,
2003,"United States of America",Guatemala,USA,GTM,
2003,"United States of America",Haiti,USA,HTI,
2003,"United States of America","China, Hong Kong SAR",USA,HKG,
2003,Belize,Honduras,BLZ,HND,
2003,Mexico,Honduras,MEX,HND,
2003,"United States of America",Honduras,USA,HND,
2003,"United States of America",Hungary,USA,HUN,
2003,"United States of America",India,USA,IND,
2003,Ukraine,Iraq,UKR,IRQ,
2003,"United States of America",Israel,USA,ISR,
2003,"United States of America",Italy,USA,ITA,
2003,"United States of America",Jordan,USA,JOR,
2003,Ireland,Kazakhstan,IRL,KAZ,
2003,"Russian Federation",Kazakhstan,RUS,KAZ,
2003,"Russian Federation",Kyrgyzstan,RUS,KGZ,
2003,"United States of America","Rep. of Korea",USA,KOR,
2003,"United States of America",Kuwait,USA,KWT,
2003,Ireland,Libya,IRL,LBY,
2003,"United States of America",Libya,USA,LBY,
2003,"United States of America",Lebanon,USA,LBN,
2003,"United States of America",Mauritania,USA,MRT,
2003,Ireland,"Rep. of Moldova",IRL,MDA,
2003,"Russian Federation","Rep. of Moldova",RUS,MDA,
2003,"United States of America",Mexico,USA,MEX,
2003,"United States of America",Malaysia,USA,MYS,
2003,"United States of America",Mongolia,USA,MNG,
2003,"United States of America",Nepal,USA,NPL,
2003,Belize,Nicaragua,BLZ,NIC,
2003,"United States of America",Nicaragua,USA,NIC,
2003,Ireland,Nigeria,IRL,NGA,
2003,"United States of America",Panama,USA,PAN,
2003,Mexico,Peru,MEX,PER,
2003,"United States of America",Peru,USA,PER,
2003,"United States of America",Philippines,USA,PHL,
2003,"United States of America",Poland,USA,POL,
2003,Ireland,Romania,IRL,ROU,
2003,Slovakia,Romania,SVK,ROU,
2003,"United States of America",Romania,USA,ROU,
2003,"United States of America","South Africa",USA,ZAF,
2003,Slovakia,"Russian Federation",SVK,RUS,
2003,Ireland,Rwanda,IRL,RWA,
2003,Belize,"El Salvador",BLZ,SLV,
2003,Nicaragua,"El Salvador",NIC,SLV,
2003,"United States of America","El Salvador",USA,SLV,
2003,"United States of America","Saudi Arabia",USA,SAU,
2003,Ireland,"Sierra Leone",IRL,SLE,
2003,Ireland,Somalia,IRL,SOM,
2003,"United States of America",Spain,USA,ESP,
2003,"China, Hong Kong SAR","Viet Nam",HKG,VNM,
2003,Slovakia,"Viet Nam",SVK,VNM,
2003,Ireland,Sudan,IRL,SDN,
2003,"United States of America",Suriname,USA,SUR,
2003,"United States of America",Slovenia,USA,SVN,
2003,"United States of America",Switzerland,USA,CHE,
2003,Ireland,"United Rep. of Tanzania",IRL,TZA,
2003,"United States of America","United Rep. of Tanzania",USA,TZA,
2003,"United States of America",Thailand,USA,THA,
2003,Ireland,Tajikistan,IRL,TJK,
2003,"Russian Federation",Tajikistan,RUS,TJK,
2003,"Russian Federation",Turkmenistan,RUS,TKM,
2003,Indonesia,Timor-Leste,IDN,TLS,
2003,Ireland,Togo,IRL,TGO,
2003,"United States of America",Türkiye,USA,TUR,
2003,"United States of America","United Arab Emirates",USA,ARE,
2003,"United States of America",Uganda,USA,UGA,
2003,Ireland,"Unknown ",IRL,UNK,
2003,"Russian Federation","Unknown ",RUS,UNK,
2003,Slovakia,"Unknown ",SVK,UNK,
2003,Ireland,Ukraine,IRL,UKR,
2003,Slovakia,Ukraine,SVK,UKR,
2003,"Russian Federation",Uzbekistan,RUS,UZB,
2003,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,
2003,"United States of America",Yemen,USA,YEM,
2004,Panama,Albania,PAN,ALB,
2004,"United States of America",Albania,USA,ALB,
2004,"United States of America",Algeria,USA,DZA,
2004,"United States of America",Argentina,USA,ARG,
2004,Czechia,Armenia,CZE,ARM,
2004,"Russian Federation",Armenia,RUS,ARM,
2004,Ukraine,Armenia,UKR,ARM,
2004,"United States of America",Austria,USA,AUT,
2004,Armenia,Azerbaijan,ARM,AZE,
2004,Czechia,Azerbaijan,CZE,AZE,
2004,"Russian Federation",Azerbaijan,RUS,AZE,
2004,Ukraine,Azerbaijan,UKR,AZE,
2004,"United States of America",Belgium,USA,BEL,
2004,"United States of America",Bangladesh,USA,BGD,
2004,"United States of America","Burkina Faso",USA,BFA,
2004,Czechia,Belarus,CZE,BLR,
2004,Slovenia,Belarus,SVN,BLR,
2004,"United States of America","Bolivia (Plurinational State of)",USA,BOL,
2004,"United States of America",Brazil,USA,BRA,
2004,"United States of America",Bulgaria,USA,BGR,
2004,"United States of America",Chile,USA,CHL,
2004,"United States of America",Cameroon,USA,CMR,
2004,Ukraine,Congo,UKR,COG,
2004,"United States of America","Costa Rica",USA,CRI,
2004,"United States of America",Czechia,USA,CZE,
2004,"United States of America","Dominican Rep.",USA,DOM,
2004,"United States of America",Ecuador,USA,ECU,
2004,"Russian Federation",Estonia,RUS,EST,
2004,"United States of America",Fiji,USA,FJI,
2004,"United States of America",France,USA,FRA,
2004,Romania,"State of Palestine",ROU,PSE,
2004,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,
2004,Ukraine,Georgia,UKR,GEO,
2004,"United States of America",Germany,USA,DEU,
2004,"United States of America",Ghana,USA,GHA,
2004,"United States of America",Guinea-Bissau,USA,GNB,
2004,"United States of America",Greece,USA,GRC,
2004,Belize,Guatemala,BLZ,GTM,
2004,"United States of America",Guatemala,USA,GTM,
2004,"United States of America","China, Hong Kong SAR",USA,HKG,
2004,Belize,Honduras,BLZ,HND,
2004,"United States of America",Honduras,USA,HND,
2004,Hungary,Croatia,HUN,HRV,
2004,"United States of America",Hungary,USA,HUN,
2004,"United States of America","Cote d'Ivoire",USA,CIV,
2004,"United States of America",India,USA,IND,
2004,Cyprus,"Iran (Islamic Rep. of)",CYP,IRN,
2004,Romania,Iraq,ROU,IRQ,
2004,Ukraine,Iraq,UKR,IRQ,
2004,"United States of America",Israel,USA,ISR,
2004,"United States of America",Italy,USA,ITA,
2004,"United States of America",Jordan,USA,JOR,
2004,"United States of America",Japan,USA,JPN,
2004,"Russian Federation",Kazakhstan,RUS,KAZ,
2004,"United States of America",Kenya,USA,KEN,
2004,"Russian Federation",Kyrgyzstan,RUS,KGZ,
2004,"United States of America","Rep. of Korea",USA,KOR,
2004,"United States of America",Libya,USA,LBY,
2004,"United States of America",Lebanon,USA,LBN,
2004,"United States of America","Sri Lanka",USA,LKA,
2004,"Russian Federation",Lithuania,RUS,LTU,
2004,"Russian Federation",Latvia,RUS,LVA,
2004,"United States of America","China, Macao SAR",USA,MAC,
2004,"United States of America",Mauritania,USA,MRT,
2004,"United States of America","North Macedonia",USA,MKD,
2004,"Russian Federation","Rep. of Moldova",RUS,MDA,
2004,"United States of America",Mexico,USA,MEX,
2004,"United States of America",Malaysia,USA,MYS,
2004,"United States of America",Mauritius,USA,MUS,
2004,"United States of America",Namibia,USA,NAM,
2004,"United States of America",Nepal,USA,NPL,
2004,"United States of America",Niger,USA,NER,
2004,Guatemala,Nicaragua,GTM,NIC,
2004,"United States of America",Nicaragua,USA,NIC,
2004,"United States of America",Panama,USA,PAN,
2004,"United States of America",Peru,USA,PER,
2004,"United States of America",Philippines,USA,PHL,
2004,"United States of America",Poland,USA,POL,
2004,Hungary,Romania,HUN,ROU,
2004,"United States of America",Romania,USA,ROU,
2004,"United States of America","South Africa",USA,ZAF,
2004,Belize,"El Salvador",BLZ,SLV,
2004,Guatemala,"El Salvador",GTM,SLV,
2004,Mexico,"El Salvador",MEX,SLV,
2004,Nicaragua,"El Salvador",NIC,SLV,
2004,"United States of America","El Salvador",USA,SLV,
2004,"United States of America","Saudi Arabia",USA,SAU,
2004,"United States of America",Senegal,USA,SEN,
2004,"United States of America",Spain,USA,ESP,
2004,Cyprus,"Serbia and Kosovo: S/RES/1244 (1999)",CYP,SRB,
2004,Czechia,"Serbia and Kosovo: S/RES/1244 (1999)",CZE,SRB,
2004,"United States of America",Suriname,USA,SUR,
2004,"United States of America",Slovenia,USA,SVN,
2004,"United States of America",Sweden,USA,SWE,
2004,Ukraine,"Syrian Arab Rep.",UKR,SYR,
2004,"United States of America","Syrian Arab Rep.",USA,SYR,
2004,"United States of America",Thailand,USA,THA,
2004,"Russian Federation",Tajikistan,RUS,TJK,
2004,Ukraine,Tajikistan,UKR,TJK,
2004,"United States of America",Tajikistan,USA,TJK,
2004,"Russian Federation",Turkmenistan,RUS,TKM,
2004,"United States of America",Türkiye,USA,TUR,
2004,"United States of America","United Arab Emirates",USA,ARE,
2004,"Russian Federation","Unknown ",RUS,UNK,
2004,"United States of America","Unknown ",USA,UNK,
2004,"Russian Federation",Uzbekistan,RUS,UZB,
2004,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,
2004,"United States of America",Zimbabwe,USA,ZWE,
2005,Belgium,Albania,BEL,ALB,
2005,"United States of America",Albania,USA,ALB,
2005,Belgium,Algeria,BEL,DZA,
2005,"United States of America",Algeria,USA,DZA,
2005,Belgium,Angola,BEL,AGO,
2005,"United States of America",Egypt,USA,EGY,
2005,"United States of America",Argentina,USA,ARG,
2005,Belgium,Armenia,BEL,ARM,
2005,Czechia,Armenia,CZE,ARM,
2005,Ukraine,Armenia,UKR,ARM,
2005,"United States of America",Austria,USA,AUT,
2005,Armenia,Azerbaijan,ARM,AZE,
2005,Belgium,Azerbaijan,BEL,AZE,
2005,Georgia,Azerbaijan,GEO,AZE,
2005,"Russian Federation",Azerbaijan,RUS,AZE,
2005,Ukraine,Azerbaijan,UKR,AZE,
2005,"United States of America",Bangladesh,USA,BGD,
2005,"United States of America","Burkina Faso",USA,BFA,
2005,Belgium,Belarus,BEL,BLR,
2005,Czechia,Belarus,CZE,BLR,
2005,"United States of America","Bolivia (Plurinational State of)",USA,BOL,
2005,"United States of America",Brazil,USA,BRA,
2005,"United States of America",Bulgaria,USA,BGR,
2005,Belgium,Cambodia,BEL,KHM,
2005,"United States of America",Chad,USA,TCD,
2005,Belgium,Chile,BEL,CHL,
2005,"United States of America",Chile,USA,CHL,
2005,Belgium,Congo,BEL,COG,
2005,Ukraine,Congo,UKR,COG,
2005,Belgium,"Dem. Rep. of the Congo",BEL,COD,
2005,"United States of America","Costa Rica",USA,CRI,
2005,Belgium,Czechia,BEL,CZE,
2005,"United States of America",Czechia,USA,CZE,
2005,Belgium,Djibouti,BEL,DJI,
2005,"United States of America",Djibouti,USA,DJI,
2005,"United States of America","Dominican Rep.",USA,DOM,
2005,Belgium,Ethiopia,BEL,ETH,
2005,"United States of America",Fiji,USA,FJI,
2005,"United States of America",France,USA,FRA,
2005,"United States of America",Gabon,USA,GAB,
2005,"United States of America",Gambia,USA,GMB,
2005,"Russian Federation","State of Palestine",RUS,PSE,
2005,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,
2005,Belgium,Georgia,BEL,GEO,
2005,Ukraine,Georgia,UKR,GEO,
2005,"United States of America",Germany,USA,DEU,
2005,"United States of America",Ghana,USA,GHA,
2005,"United States of America",Guinea-Bissau,USA,GNB,
2005,"United States of America",Greece,USA,GRC,
2005,Belize,Guatemala,BLZ,GTM,
2005,Mexico,Guatemala,MEX,GTM,
2005,"United States of America",Guatemala,USA,GTM,
2005,Belgium,Guinea,BEL,GIN,
2005,"United States of America",Guyana,USA,GUY,
2005,"United States of America","China, Hong Kong SAR",USA,HKG,
2005,Belize,Honduras,BLZ,HND,
2005,"United States of America",Honduras,USA,HND,
2005,Belgium,Croatia,BEL,HRV,
2005,Belgium,Hungary,BEL,HUN,
2005,"United States of America",Hungary,USA,HUN,
2005,Belgium,India,BEL,IND,
2005,"United States of America",India,USA,IND,
2005,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,
2005,Czechia,"Iran (Islamic Rep. of)",CZE,IRN,
2005,Belgium,Iraq,BEL,IRQ,
2005,Greece,Iraq,GRC,IRQ,
2005,Ukraine,Iraq,UKR,IRQ,
2005,"United States of America",Israel,USA,ISR,
2005,"United States of America",Italy,USA,ITA,
2005,"United States of America",Jamaica,USA,JAM,
2005,"United States of America",Jordan,USA,JOR,
2005,"United States of America",Japan,USA,JPN,
2005,Belgium,Kazakhstan,BEL,KAZ,
2005,Czechia,Kazakhstan,CZE,KAZ,
2005,"United States of America",Kenya,USA,KEN,
2005,"United States of America","Rep. of Korea",USA,KOR,
2005,"United States of America",Kuwait,USA,KWT,
2005,Belgium,Liberia,BEL,LBR,
2005,"United States of America",Libya,USA,LBY,
2005,Belgium,Lebanon,BEL,LBN,
2005,"United States of America",Lebanon,USA,LBN,
2005,"United States of America","Sri Lanka",USA,LKA,
2005,Belgium,Mauritania,BEL,MRT,
2005,"United States of America","North Macedonia",USA,MKD,
2005,"United States of America",Mexico,USA,MEX,
2005,"United States of America",Malaysia,USA,MYS,
2005,"United States of America",Morocco,USA,MAR,
2005,"United States of America",Niger,USA,NER,
2005,Belize,Nicaragua,BLZ,NIC,
2005,Colombia,Nicaragua,COL,NIC,
2005,"United States of America",Nicaragua,USA,NIC,
2005,Belgium,Pakistan,BEL,PAK,
2005,"United States of America",Panama,USA,PAN,
2005,Colombia,Peru,COL,PER,
2005,"United States of America",Peru,USA,PER,
2005,"United States of America",Philippines,USA,PHL,
2005,Belgium,Poland,BEL,POL,
2005,"United States of America",Poland,USA,POL,
2005,"United States of America",Romania,USA,ROU,
2005,"United States of America","South Africa",USA,ZAF,
2005,Belgium,"Russian Federation",BEL,RUS,
2005,Ukraine,"Russian Federation",UKR,RUS,
2005,Belgium,Rwanda,BEL,RWA,
2005,"Russian Federation",Rwanda,RUS,RWA,
2005,Belize,"El Salvador",BLZ,SLV,
2005,Mexico,"El Salvador",MEX,SLV,
2005,Nicaragua,"El Salvador",NIC,SLV,
2005,"United States of America","El Salvador",USA,SLV,
2005,"United States of America","Saudi Arabia",USA,SAU,
2005,"United States of America",Senegal,USA,SEN,
2005,Belgium,"Sierra Leone",BEL,SLE,
2005,Belgium,Somalia,BEL,SOM,
2005,"United States of America",Spain,USA,ESP,
2005,Belgium,"Viet Nam",BEL,VNM,
2005,"Russian Federation","Viet Nam",RUS,VNM,
2005,Belgium,Stateless,BEL,XXA,
2005,Czechia,Stateless,CZE,XXA,
2005,Belgium,Sudan,BEL,SDN,
2005,"United States of America",Slovenia,USA,SVN,
2005,"United States of America",Switzerland,USA,CHE,
2005,Ukraine,"Syrian Arab Rep.",UKR,SYR,
2005,"United States of America",Thailand,USA,THA,
2005,Kyrgyzstan,Tajikistan,KGZ,TJK,
2005,"United States of America",Turkmenistan,USA,TKM,
2005,Belgium,Türkiye,BEL,TUR,
2005,Czechia,Türkiye,CZE,TUR,
2005,"United States of America",Türkiye,USA,TUR,
2005,Belgium,"Unknown ",BEL,UNK,
2005,Czechia,"Unknown ",CZE,UNK,
2005,Ireland,"Unknown ",IRL,UNK,
2005,"United States of America","Unknown ",USA,UNK,
2005,Belgium,Uzbekistan,BEL,UZB,
2005,"Russian Federation",Uzbekistan,RUS,UZB,
2005,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,
2005,"United States of America",Yemen,USA,YEM,
2005,"United States of America",Zambia,USA,ZMB,
2006,Argentina,Albania,ARG,ALB,
2006,Belgium,Albania,BEL,ALB,
2006,Ireland,Albania,IRL,ALB,
2006,Luxembourg,Albania,LUX,ALB,
2006,"United States of America",Albania,USA,ALB,
2006,Belgium,Algeria,BEL,DZA,
2006,Hungary,Algeria,HUN,DZA,
2006,Ireland,Algeria,IRL,DZA,
2006,"United States of America",Algeria,USA,DZA,
2006,Belgium,Angola,BEL,AGO,
2006,Ireland,Angola,IRL,AGO,
2006,"United States of America",Egypt,USA,EGY,
2006,"United States of America",Argentina,USA,ARG,
2006,Argentina,Armenia,ARG,ARM,
2006,Belgium,Armenia,BEL,ARM,
2006,Ukraine,Armenia,UKR,ARM,
2006,"United States of America",Austria,USA,AUT,
2006,Armenia,Azerbaijan,ARM,AZE,
2006,Belgium,Azerbaijan,BEL,AZE,
2006,Czechia,Azerbaijan,CZE,AZE,
2006,"Russian Federation",Azerbaijan,RUS,AZE,
2006,Ukraine,Azerbaijan,UKR,AZE,
2006,Belgium,Burundi,BEL,BDI,
2006,"United States of America",Belgium,USA,BEL,
2006,"United States of America",Benin,USA,BEN,
2006,"United States of America",Bangladesh,USA,BGD,
2006,"United States of America","Burkina Faso",USA,BFA,
2006,Belgium,Belarus,BEL,BLR,
2006,Czechia,Belarus,CZE,BLR,
2006,"United States of America","Bolivia (Plurinational State of)",USA,BOL,
2006,"United States of America",Botswana,USA,BWA,
2006,"United States of America",Brazil,USA,BRA,
2006,Brazil,"Bosnia and Herzegovina",BRA,BIH,
